"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"1",1000,0,0,0,1500,1000,700,473,421,383,391,361,397,370,363,327,341,306,290,299,290,264,256,227,190,192,175
"2",1000,0,0,0,1500,1000,700,475,426,433,443,449,534,595,651,726,716,743,761,716,704,710,683,713,781,725,711
"3",1000,0,0,0,1500,1000,700,463,441,417,445,447,521,542,567,592,669,671,757,701,734,704,690,691,714,714,713
"4",1000,0,0,0,1500,1000,700,470,433,457,450,483,597,608,689,701,673,740,733,699,703,712,689,792,657,736,716
"5",1000,0,0,0,1500,1000,700,470,411,426,427,409,486,486,539,570,599,670,762,701,682,775,707,721,701,702,712
"6",1000,0,0,0,1500,1000,700,454,383,392,416,423,483,509,549,596,666,693,746,645,703,751,724,711,701,725,704
"7",1000,0,0,0,1500,1000,700,457,430,433,458,477,541,560,612,666,638,757,629,695,657,759,612,642,700,674,712
"8",1000,0,0,0,1500,1000,700,485,429,437,470,496,591,633,654,723,734,717,749,693,703,728,675,703,761,704,644
"9",1000,0,0,0,1500,1000,700,436,393,376,358,394,414,419,428,416,463,502,553,597,703,635,751,754,717,710,713
"10",1000,0,0,0,1500,1000,700,470,448,455,475,511,536,546,604,603,602,642,705,765,676,728,704,720,718,728,734
"11",1000,0.1,0,0,1500,1000,700,483,425,405,405,475,513,602,631,671,731,731,787,695,763,736,663,590,532,585,621
"12",1000,0.1,0,0,1500,1000,700,463,372,371,335,345,360,344,321,313,313,298,277,289,251,270,244,253,253,273,262
"13",1000,0.1,0,0,1500,1000,700,443,380,364,383,389,440,413,421,422,485,439,487,488,532,543,597,677,730,748,733
"14",1000,0.1,0,0,1500,1000,700,481,401,393,380,425,470,506,500,541,595,623,702,780,712,752,759,680,734,693,750
"15",1000,0.1,0,0,1500,1000,700,454,373,371,368,424,475,480,490,535,561,633,693,732,697,720,682,720,728,738,679
"16",1000,0.1,0,0,1500,1000,700,481,413,411,411,377,452,464,454,484,462,502,525,556,613,616,686,741,685,750,723
"17",1000,0.1,0,0,1500,1000,700,477,447,483,512,514,603,636,685,729,720,677,650,597,496,512,556,567,595,668,640
"18",1000,0.1,0,0,1500,1000,700,446,399,408,381,386,431,429,466,455,481,473,503,538,603,663,765,700,725,698,703
"19",1000,0.1,0,0,1500,1000,700,481,455,448,438,474,546,551,589,665,718,606,589,523,457,446,486,528,529,586,606
"20",1000,0.1,0,0,1500,1000,700,451,363,335,340,321,344,347,352,384,394,403,417,410,435,416,419,395,424,394,409
"21",1000,0.1,0.1,0,1500,1000,700,478,423,436,467,467,545,563,621,689,693,730,616,578,490,550,635,716,664,707,672
"22",1000,0.1,0.1,0,1500,1000,700,442,426,413,429,420,498,523,557,584,659,684,741,730,679,623,610,638,624,613,610
"23",1000,0.1,0.1,0,1500,1000,700,455,430,392,400,418,477,487,494,545,578,651,725,687,725,709,739,710,731,727,711
