"","budget","UT","BB","Extinct","rep","target","popInit","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20"
"1",1000,0,0,0,10,2000,1000,1747,2226,1672,2210,2699,1165,957,1080,1337,1841,2834,1410,1948,2948,1457,1397,2006,3157,1590,1587
"2",1000,0,0,0,20,2000,1000,1746,2737,1264,1175,1510,2205,2011,2778,1364,1115,1340,1820,2799,1374,1335,1914,2926,1424,1327,1809
"3",1000,0,0,0,30,2000,1000,1755,1336,1590,2354,1213,1108,1389,1893,2884,1429,1385,1950,2932,1445,1411,2047,3136,1565,1570,2327
"4",1000,0,0,0,40,2000,1000,1761,1171,1216,2034,3701,1936,1917,2848,1418,1333,1820,2676,1286,1215,1618,2458,1219,1077,1349,1880
"5",1000,0,0,0,50,2000,1000,1752,1479,1849,2781,1373,1652,2479,1221,1039,1658,2557,1233,1038,1275,1738,2575,1231,1088,1362,1886
"6",1000,0,0,0,60,2000,1000,1730,2275,1364,1546,2651,1413,1366,1918,2810,1346,1247,2111,2954,1364,1276,1748,2660,1318,1218,2096
"7",1000,0,0,0,70,2000,1000,1759,1770,2360,1131,984,1150,1471,2120,2778,1251,1092,1343,1781,2647,1308,1160,1524,2258,1481,1711
"8",1000,0,0,0,80,2000,1000,1740,2204,1749,2303,2128,2450,1085,855,896,887,912,938,1014,1130,1395,1907,2889,1394,1819,2801
"9",1000,0,0,1,90,2000,1000,1764,2496,1091,842,843,774,656,489,184,19,1,0,0,0,0,0,0,0,0,0
"10",1000,0,0,0,100,2000,1000,1733,1819,2526,1168,966,1074,1292,1751,2596,1282,1169,1987,3152,1542,2050,3042,1485,1430,2009,2932
"11",1000,0,0,0,10,2000,1000,1780,2821,1333,1103,1260,1477,2121,3785,2025,2872,1356,1269,1707,2538,1261,1119,1233,1591,2347,1492
"12",1000,0,0,0,20,2000,1000,1707,2008,3589,1809,1879,2844,1401,1115,1400,2009,3338,1808,1919,3386,1795,1885,3350,1750,1766,2601
"13",1000,0,0,1,30,2000,1000,1726,2256,2315,2042,3688,1901,2467,1263,1204,2193,2585,1074,840,714,520,212,21,0,0,0
"14",1000,0,0,0,40,2000,1000,1746,2540,1146,1552,2355,1779,2293,2681,1180,959,1086,1325,1808,2726,1323,1844,3338,1803,2399,2145
"15",1000,0,0,0,50,2000,1000,1748,2605,1196,1442,2068,3766,2043,2649,1235,1120,1415,2524,1657,2453,1368,1356,2313,1758,2702,1380
"16",1000,0,0,0,60,2000,1000,1781,2675,1204,966,1070,1215,1618,3074,1698,1816,2967,1519,1475,2571,1359,1749,2689,1330,1092,1366
"17",1000,0,0,0,70,2000,1000,1743,1744,2309,2093,2673,1230,1495,2177,2169,2063,2969,1432,1341,2387,1856,2297,2257,2322,1901,2622
"18",1000,0,0,0,80,2000,1000,1736,1319,1466,2096,2999,1406,1831,2815,1408,1332,1906,2912,1442,1856,3387,1813,1967,3715,2014,2098
